3.5865,-2.264
-0.24397,3.4232
3.6853,-0.62164
-3.1912,0.44129
3.8508,-0.5231
-1.4268,-3.4949
-1.8584,3.8888
-3.3589,-2.0864
2.5148,-1.1211
1.8468,-0.44683
3.9657,3.9129
3.2229,2.5364
3.2233,-2.3878
-1.9652,-1.4568
-0.033475,3.0563
1.4245,-0.26912
2.3128,3.225
-1.7678,0.13735
-1.3738,3.3726
-1.3469,-2.7958
0.43379,1.9912
3.5993,-2.4837
-1.6441,-3.5644
-2.5168,3.1665
-1.6153,-0.17611
0.019975,-0.4033
-1.4625,-0.98166
-0.18475,1.2964
3.7835,-3.6289
-0.67196,2.7531
-0.028126,-1.1704
1.197,3.5035
1.0496,-1.7325
3.7664,3.5532
3.3561,1.7067
2.5615,2.0889
1.6583,0.35846
3.3351,3.4104
-2.1343,-0.46025
-3.1669,0.031015
1.8255,-1.7965
-0.96018,-2.5555
1.0391,2.0877
-1.3782,-2.5876
2.1079,-1.2458
2.8185,-3.1826
-1.7442,2.6536
1.4302,0.34827
0.21884,2.4882
2.2696,-0.41134
-3.5294,-1.6729
0.81621,-3.9538
-1.149,0.91628
3.3273,-1.9228
-0.2007,-3.6654
1.6243,-2.9236
-0.71784,1.8542
2.5431,-0.49774
-3.3983,2.3456
1.1956,-2.7932
-2.1252,3.2742
-3.9444,-1.1791
-1.3005,2.3078
1.1542,2.8289
0.48187,-0.014835
-0.26095,-2.2229
-3.532,-3.0674
0.43148,-2.0921
0.10696,0.30689
0.020059,3.7083
-0.92339,2.5652
1.0121,-1.9917
-2.4895,-3.187
2.8284,-3.7367
-2.7836,1.8338
-3.2568,-0.67267
-0.44544,0.45324
-2.3012,-0.91896
-3.8183,3.6733
-1.5438,-1.2504
0.06784,2.2031
1.9423,0.43879
3.1488,1.1357
-3.6441,1.9359
0.5522,-2.7188
2.758,2.5966
3.6366,-3.6573
3.0221,-0.22074
-3.8491,-0.0038862
0.042911,-0.15288
-1.9077,3.2267
0.37868,-2.8631
3.62,-3.2733
2.7359,-3.8522
-3.7054,-0.9538
0.52805,1.6049
-1.0353,-2.6508
2.4205,-0.19726
0.038396,-0.85925
0.38697,0.018647
3.9962,2.206
0.076641,-1.8237
2.1168,-3.9279
-3.2403,3.1088
-1.0848,3.3856
-0.56504,-2.3566
-1.6163,-1.2295
0.88157,-2.8989
3.086,-0.44248
-2.0033,-3.415
-0.34101,-3.5885
0.33268,-2.467
1.1632,-0.28543
2.0459,3.7074
-3.4819,2.3053
-2.8448,-2.7139
-1.4535,-0.7268
-0.017009,0.52152
-2.376,3.3122
2.4421,1.6802
1.078,0.20423
0.55723,3.3108
-3.3281,-1.354
3.9221,0.93339
-1.9353,-2.5343
-1.4203,-0.17428
3.1815,2.2948
-1.7882,0.66273
-2.9127,3.8887
2.5354,-0.53484
3.0541,0.65096
2.6432,-2.7855
1.3968,-2.1327
-1.4181,-0.53082
-2.9092,1.1562
-1.7565,1.7027
2.8789,-2.1303
-3.6596,0.6734
1.8081,-2.7672
-2.026,-2.9849
-3.4407,1.195
-3.9576,1.1355
3.5641,1.6196
2.0094,3.8947
-3.686,-3.5911
1.8009,2.4349
3.7368,-2.0422
1.7848,-0.85637
2.7394,-2.1194
1.7294,-0.746
-2.2533,0.96518
-2.0888,1.7727
2.6756,0.40061
1.2126,-0.87847
-2.4211,-0.45007
-0.20247,1.1139
-1.2893,-3.4887
3.1797,-1.644
-2.0158,-2.181
1.684,1.6903
-2.8274,3.5582
0.10809,-3.6256
1.8321,1.6966
-0.79716,0.95761
0.71925,0.582
3.905,0.23268
0.43312,3.7666
2.4906,0.8886
2.5778,2.7117
-1.1806,-2.2271
0.68652,3.053
-1.7138,3.2845
3.9533,3.0789
1.0077,1.7818
-0.44948,-3.6705
0.28591,0.27343
3.3973,1.9704
-3.0346,0.72494
-1.9953,2.797
-1.6901,2.7486
3.348,3.5391
-2.5275,2.7418
-2.3569,-2.2959
-1.7088,-3.9517
-2.8679,0.87759
3.3637,-0.53059
2.5797,-2.8944
0.16069,-0.47012
-3.8283,1.1221
2.805,-2.9228
2.4811,3.9704
3.1776,3.581
-2.0927,-2.5491
-1.6095,-1.4993
-2.2502,0.7756
-3.1503,2.9216
-3.5237,3.304
2.8524,3.3652
1.2176,-3.3638
3.6594,0.65021
-1.6624,2.2196
2.7641,3.1909
-1.5064,2.326
-3.3832,3.2071
-2.4576,2.4692
1.57,-2.1167
2.2107,2.3527
3.1384,-3.448
2.936,1.4694
3.5046,-2.553
2.8052,-1.7901
0.75868,-0.21296
3.5589,3.8863
0.058951,0.6835
2.368,-2.2165
-3.9156,-2.6658
-1.3675,2.3787
1.1004,1.0027
-0.5841,-1.2665
-3.4644,0.82724
-3.568,3.0128
-2.4959,-3.3985
1.2631,1.9461
1.9718,3.4309
-1.7907,-0.28561
-0.8729,-3.3286
-1.96,-2.8055
0.03259,1.1887
3.0575,3.0997
-3.6665,3.0839
-2.7954,2.3237
2.1774,3.4035
0.02849,3.7924
-3.4447,-3.2641
2.581,2.6016
0.70117,1.5582
-3.824,1.8412
0.80522,2.6216
-0.46723,0.40261
0.39253,1.6662
1.6453,-3.7265
0.88087,-2.7154
1.762,0.28962
-3.1806,2.0563
-2.0301,-3.0053
1.1488,0.46141
2.0151,-2.6053
0.58108,2.6096
-0.98166,-0.33446
3.6993,2.4969
1.6791,-0.37465
3.2296,1.628
-2.1691,0.89387
-3.4243,-0.57282
-1.6631,2.4731
0.55503,-1.0433
2.4597,-3.2177
-3.0494,3.2931
0.15177,0.0038142
3.19,2.4142
0.80803,-2.8177
2.7666,2.5546
-1.104,-3.8738
2.3045,3.5769
-2.1031,-0.78753
-1.2009,1.3067
-2.2852,-3.4294
-3.2146,0.43346
-3.3055,-1.8945
3.1196,1.1176
1.2311,2.5896
0.93127,1.9356
-3.258,-2.4767
-3.393,2.078
2.8465,3.98
2.7049,-3.9572
3.7039,-3.1578
-2.7793,-1.6315
-1.7019,-2.531
-0.52038,-1.1896
1.4427,0.54059
0.30196,1.2635
-1.8006,-0.46265
-3.7243,0.56724
-2.2083,2.3883
-0.85079,1.0235
0.21586,0.13032
1.7863,0.34518
-2.4158,-2.8574
-2.3219,3.9354
-1.2737,-0.85539
2.9802,0.97733
-1.327,0.5701
2.9213,0.72699
1.6836,3.9122
-2.444,-2.7114
0.99863,-0.3469
-3.6177,-2.6341
3.8979,-0.6817
2.5625,-3.3049
-0.19095,-2.499
2.8564,-2.2028
2.6044,2.5638
0.20653,1.5904
-3.8882,-1.3167
0.24571,3.5876
3.1323,0.80516
-3.2936,3.1378
-2.4369,0.91337
3.6838,-2.3535
1.2895,0.0381
-0.96685,2.0709
2.0773,3.5117
1.9339,2.4918
0.60701,-0.96953
0.099075,-3.5578
3.0641,0.30883
3.2785,-1.6402
-1.164,3.2527
-2.339,1.8989
2.5102,0.73526
-3.703,1.6082
-3.8862,-0.35177
-1.4614,-2.1119
2.8005,-0.67084
3.5134,2.2302
3.1934,-3.396
2.3617,-2.7956
2.461,-0.54844
3.139,3.4994
3.2748,2.5808
-1.5182,0.52432
-3.6551,-1.4819
-0.39491,0.31622
1.6906,-0.71
-2.4916,2.9688
-2.2571,-1.5563
2.3509,0.811
2.7807,-0.47711
3.9644,1.7753
0.42799,-1.3981
1.3952,3.7352
-1.49,-1.1044
1.3529,3.3737
-2.5674,-3.6128
-3.3523,0.84087
-1.6317,3.7544
2.768,2.8786
0.36026,0.5602
1.2505,-1.6989
-0.5614,1.5706
-0.33939,-3.7634
2.4303,3.9379
2.3986,1.8668
3.186,-3.6003
-1.1904,-1.4176
-1.6381,-2.059
-1.7501,-0.49218
-1.3448,-3.1317
2.185,1.0569
-2.0268,3.7336
-1.9062,-0.95644
-3.3242,-3.3485
-1.0796,1.0375
-3.0187,-3.2305
2.3561,1.2759
1.6833,0.5721
1.21,0.40649
2.176,2.0626
-1.2557,2.9708
3.8928,-2.3346
-2.7889,1.4329
1.6851,-0.98466
0.2921,-1.1907
2.5876,-0.66074
1.1201,1.9369
-1.8364,3.0599
-3.3174,1.5357
-2.329,3.0667
-3.9765,-2.1223
2.1925,3.8109
-1.5893,-1.6194
-0.90601,2.7496
-3.4068,-2.2075
-2.3091,-2.9195
3.5947,1.9273
2.2426,1.4483
-1.3229,-2.8206
-1.1607,2.7718
-2.6368,2.8859
0.37731,-1.1878
0.83415,-3.1897
-0.7106,-2.6948
1.4732,-2.0378
-3.8858,-3.7686
-0.49325,0.019806
0.13799,-0.058945
-3.44,1.2609
-3.1033,2.7712
1.9848,-3.7015
2.7439,0.50312
-2.2258,-0.29161
0.99483,-2.1105
-0.67405,1.5824
-0.13014,0.21329
-0.31463,3.0961
2.4396,2.3878
3.1735,1.4044
-1.0354,1.2894
-1.0915,-3.1914
1.742,-0.91367
3.9672,3.6477
-1.2934,-0.84382
3.6478,1.5814
-2.4492,-2.4958
0.035136,3.3353
-0.41493,-1.283
0.55801,0.07694
-3.7147,-3.7281
0.53394,0.44042
1.8734,-2.4793
2.0759,2.8868
0.79506,2.8242
3.6042,1.0813
1.1548,-0.77602
2.1965,3.6372
0.85377,-2.2532
3.4196,3.6813
0.85446,1.8501
-0.11203,0.36447
0.40462,3.2744
2.6047,-3.8893
-1.2311,3.8384
-1.0951,3.6005
-3.0602,-0.93229
-2.2039,0.93306
3.2881,3.8385
3.7833,-2.612
-3.2349,-2.0375
-2.1491,1.8446
1.1978,-0.18446
-0.51779,-0.35483
1.3948,-2.5181
1.2582,-1.6824
1.7476,3.0413
1.5004,2.6832
-3.122,1.743
-1.4138,-0.26628
0.059297,2.966
-3.5725,1.0789
1.3035,2.604
-0.8708,1.5515
1.7888,3.3683
0.57708,1.7801
1.0265,2.6147
0.71524,3.9331
3.515,1.3931
-0.91971,0.37392
0.46123,3.4057
-0.80371,0.43297
-2.5977,3.9954
0.32536,0.43529
-2.5781,-2.2931
3.3647,-1.3366
-2.8387,0.27642
-1.8812,2.514
1.3264,-3.3979
0.26287,3.9974
0.77537,2.1039
-1.7656,-0.70782
-3.931,-2.0432
-0.84327,-3.0564
-1.369,-0.61266
-2.38,-0.69699
-2.4775,-1.6351
-2.1728,-2.6275
-3.053,2.3698
2.6984,-1.356
-0.5252,1.1575
2.7904,2.7
-1.0007,1.922
3.9428,3.283
3.5827,-1.3278
-1.3567,-3.2843
-2.2811,-1.4799
1.2563,1.9005
2.4928,-2.1849
-2.1972,1.6987
-3.2829,3.944
-1.6008,-2.9139
-0.96421,3.4737
-1.9182,-1.1864
-2.9641,1.5245
1.9401,-0.11885
1.1445,0.046694
3.7242,2.8253
0.82942,-0.2906
-1.3364,-0.7945
2.2106,0.85134
-1.9387,-3.8985
-0.73281,-1.1974
-0.13502,-1.8246
2.7453,1.1314
3.5019,3.99
-0.3053,-2.6805
-0.96586,2.6873
-1.6972,-0.75764
0.55638,2.0942
-0.28948,-2.5765
1.6196,1.9111
-1.6568,3.4362
-0.86213,-0.78476
0.70925,1.2025
1.2213,3.784
3.545,-3.1218
-3.3205,1.1466
0.10608,-3.9795
3.6959,2.5978
-3.5417,-2.3716
-3.6479,-2.727
3.6793,-1.568
-3.8075,1.0881
-0.24199,3.906
0.11207,-1.6101
1.2266,-3.3757
-2.8282,3.5154
-0.073573,-2.4046
0.012737,3.1134
0.21646,0.86674
-3.9482,-2.8192
1.977,-1.9816
-2.3587,0.85273
2.7735,0.41475
1.6286,1.9397
-2.5607,-1.5075
-1.609,3.3131
-0.30498,1.5756
3.2158,1.3339
-0.99528,-0.92195
-2.9299,0.69163
-1.5858,0.44443
1.6581,-3.5561
2.771,-2.0796
3.1456,-1.446
1.6799,3.2121
-3.3272,-1.2741
3.2228,-1.311
2.597,2.7468
0.60353,0.2748
-1.4445,-3.0767
-2.0771,-0.35578
2.2957,3.1195
-3.8062,-0.81582
-1.7225,-2.5022
-0.15713,1.9523
0.33236,-0.44243
-0.21601,-1.0521
-2.425,3.0904
-3.1942,3.6743
-1.4845,2.1321
-2.3971,-0.72486
2.9031,-0.22784
1.7494,-0.14363
-2.853,-3.7817
-3.1209,3.0152
-1.1833,-2.9179
3.8989,-2.579
0.46258,0.82461
-0.7273,0.13596
-3.3003,-2.3015
2.2115,0.90531
3.9839,-2.4692
1.5133,-2.0709
-1.8782,3.6072
-3.2704,-0.37204
2.7449,0.56214
-0.68595,2.5996
1.8359,-1.6252
-2.5753,1.5991
-1.4747,-0.22203
0.47127,-3.0109
2.6075,-3.7993
-3.4998,-3.6605
1.1659,-2.042
-0.76408,-0.70109
0.95108,-0.098912
-0.62433,2.496
-3.9273,0.38036
-2.784,-0.019595
1.4834,-3.6491
3.6009,-3.7052
-3.5465,-0.99068
3.6218,3.7849
-1.0525,-1.5655
-0.33091,1.0158
-2.3452,2.3173
-1.7531,-1.2197
3.5134,0.78304
3.0629,2.3266
-2.8316,2.239
-3.7776,-3.3727
2.9952,1.3255
3.7396,2.9438
-1.4615,0.33537
-2.7069,2.7586
-2.4864,0.020782
1.5238,-2.8909
1.2145,0.71744
3.61,-3.4309
-2.3991,0.55332
-0.62982,2.4953
-2.4803,0.86497
-3.8207,1.2748
0.22696,-0.45354
-2.7942,2.7046
0.46219,-3.0346
2.1597,1.4547
3.3135,2.1523
0.93939,-1.2204
3.7334,0.078379
1.6438,3.7996
1.2438,1.3645
-0.52271,-2.1637
-0.30979,-0.8713
-1.6246,1.7814
-3.9541,0.36934
0.87939,-0.9336
2.7305,0.84288
-2.4238,-2.7007
-1.7203,-1.3209
-1.6715,3.9348
0.023658,-2.9301
-0.46548,-0.24771
0.58849,-0.93608
0.11285,-1.7228
-0.23818,-3.3385
1.3823,1.4125
3.3938,1.3369
-2.1897,2.1876
-3.4571,-0.74245
0.10062,-1.0898
-3.4102,-3.6906
-2.7179,-1.0688
-3.8284,2.6657
-2.005,2.0018
0.99412,-1.129
-3.1488,-2.0492
-2.2528,-2.8525
-1.8748,2.9558
-3.5666,3.8014
1.1614,1.8905
0.63862,-1.0403
-1.3483,3.1333
-0.89867,1.1921
-2.3232,3.0415
0.076773,1.6956
1.1566,2.4286
-0.58106,-0.96782
-2.5334,-2.2967
-0.37986,1.405
-0.91455,2.9279
-2.2814,1.6363
-2.7477,-3.9101
-1.179,3.4514
-3.5892,2.0249
3.8099,3.2065
1.672,3.6407
-2.1125,-2.3118
2.904,0.607
-2.8291,-3.596
1.2282,3.1546
3.8302,1.1323
-0.93748,-2.4994
2.0557,-1.239
2.4124,0.78971
-3.3158,-0.97795
-2.5552,0.63326
1.3486,-0.53119
-1.8403,-0.84501
1.3873,1.5322
-3.8683,2.8689
3.6557,1.8306
-0.40008,2.7404
-1.7158,-0.092945
0.89597,-0.06687
-0.045459,-1.6815
-3.9002,-2.2274
-1.9999,-3.0352
2.9639,-1.1541
2.77,0.58482
-2.8135,2.2843
3.676,-2.7086
-0.289,-1.2794
-0.73272,-3.8813
-3.9827,-3.8485
1.328,-3.4736
2.8063,-1.2389
-3.4435,-1.3247
-2.6138,-0.22221
3.4642,-2.6912
2.004,1.4227
2.3061,-0.74229
3.1816,-2.0294
1.7854,-3.7156
2.7604,-1.0692
-0.6946,1.4706
-3.5937,2.8948
-1.4017,-0.25311
-0.19822,3.6545
0.64388,-1.5674
2.122,1.6982
-2.1305,-0.27894
-0.45678,-0.96529
-1.9785,0.47406
-1.4446,-2.3849
1.3262,0.70369
1.8808,2.5399
-3.3504,-1.5791
-1.0813,-3.8905
-0.87733,-0.69387
-0.26915,1.0963
-1.0969,-2.0396
1.7644,-1.9146
-2.2771,2.5536
0.84027,-0.90717
2.6865,-2.517
1.2938,2.9831
-0.67395,3.7534
2.3002,2.2766
-2.6907,0.9429
-1.5525,2.4906
-2.3199,3.7336
-0.3199,-1.6479
-2.1399,-1.0865
-1.3418,-2.4587
2.4253,2.7352
1.4031,-3.3541
1.3146,1.2199
-0.22085,1.9039
3.7093,-0.8974
-3.3036,-1.2316
0.48411,0.95082
-2.3139,3.0246
-1.6977,0.19267
3.1172,-0.94542
-2.6628,1.1317
1.6759,0.66074
3.1365,0.84069
3.1527,1.4518
-0.96473,3.3072
1.1512,3.914
-3.1249,-3.0017
-0.44623,-0.37043
-3.76,-3.9606
-2.4445,-0.30546
-3.4977,-0.59246
0.53288,-3.7092
0.57182,-0.69654
-3.4057,2.24
2.7144,-0.11805
1.8484,-2.5786
1.4556,1.5838
-2.9872,0.97912
-3.2102,-0.85265
3.1759,-0.20054
-3.47,-1.5159
0.42196,1.5572
3.0266,-2.9874
-1.0268,-1.8973
-2.5525,-2.1312
2.9615,-2.5953
-1.184,3.1438
-3.4533,-2.7647
-2.8871,-3.0044
1.5291,-3.1249
-3.8323,-3.0342
2.2053,-3.0833
1.6578,-2.114
0.43471,1.359
-2.4221,-0.96791
-3.8811,1.3954
-3.7619,-1.422
0.22291,-2.5203
0.91921,-3.4814
2.6932,-2.0564
-2.5756,0.48005
-3.2199,-3.758
1.6338,-2.714
-3.1147,0.64144
-1.1719,1.9327
-3.3958,1.4661
-1.3713,-3.7378
0.44184,1.3758
-2.9066,-3.3206
-3.2302,2.7271
-2.5216,1.9278
1.3176,2.4449
-0.46268,-2.3665
2.7396,3.8297
-1.9338,-2.2544
0.47537,0.70089
-2.7558,-1.9854
-3.5807,-0.7669
0.055777,1.3179
3.3948,1.7034
-0.237,-1.3139
1.9514,-3.4898
-3.6167,0.63499
1.6338,3.0619
2.2284,3.4926
1.1445,0.29597
3.9442,0.77118
-1.0776,-3.6436
-2.4502,3.1757
-3.0121,-0.44797
-1.069,3.3917
1.7201,-2.5326
2.0788,0.59765
-2.4547,-2.6816
2.4127,2.5646
-1.6645,-2.6572
-1.3444,3.354
-3.1215,0.19098
-0.59953,-2.4005
0.53543,2.8309
-0.35836,-2.4366
2.6458,0.18223
-1.8228,-2.805
-1.6236,-1.5904
0.64601,-1.6497
1.4398,2.8343
2.2065,3.8848
1.8418,-0.84545
3.0127,0.62491
-0.60787,3.1693
-1.8366,3.0831
1.9067,1.713
-0.94522,-0.26754
-0.3901,2.2526
-2.2506,-1.8997
1.007,-3.2843
3.7238,-2.8239
-2.7134,-3.5619
2.3332,1.2322
-0.88976,2.778
2.8239,-2.3519
-3.5199,-2.4392
3.4111,1.1009
0.83666,2.3454
-1.4741,2.6098
3.2972,-3.5394
-3.2834,2.351
0.11249,-3.0879
-1.3121,0.14432
-0.12376,-2.0576
-2.4385,1.6634
3.1448,-2.2447
1.0077,-0.58853
0.8359,-2.2607
3.9539,-2.6433
3.5612,-1.2918
0.31115,2.8078
1.2186,2.2257
-0.026453,1.7794
1.1965,0.7571
-0.85412,3.9291
-2.6582,1.2915
3.5524,0.18652
-3.7921,-3.5645
1.7444,2.1885
1.5098,0.21974
-3.143,-0.13259
-1.6566,-2.1603
3.4703,1.4203
2.0818,-3.665
0.10528,2.1619
2.952,0.11781
1.2041,3.7721
-2.6175,2.4707
-0.027306,-3.8431
3.6712,1.4585
-1.8382,1.4302
-3.2152,2.6529
-1.1687,1.2625
-3.6014,-1.6499
-3.226,3.1535
-3.574,1.2826
0.98732,0.26739
0.32502,1.8584
-3.0341,-2.0363
-1.1011,1.0044
-2.0967,-2.2087
3.044,1.5515
-0.40008,-2.4257
-1.8215,-0.85652
2.2744,0.47804
1.0852,-2.2296
-3.5437,1.2531
2.0673,-0.6504
-3.6054,-3.8693
-0.054586,2.618
2.3156,3.7717
2.3636,0.52666
-1.702,2.4491
-3.1592,-0.66108
0.70931,-0.72333
0.26243,1.2996
-3.8862,3.6705
3.731,-3.0533
1.4938,3.2448
1.3404,-3.5885
0.6304,1.4897
1.0744,1.7145
-3.8479,3.703
3.6138,-3.7621
-0.94775,2.5827
-0.022542,-0.65588
-2.8867,2.7672
-2.9783,-1.234
3.6496,2.3961
-3.7745,2.5879
2.7025,0.97641
-3.2602,-2.9268
1.3932,3.1946
0.70402,-0.66945
-1.995,3.4782
0.06659,0.063553
2.6295,1.6168
-2.4618,-3.7496
-0.32833,-3.644
0.56857,-1.015
-3.954,0.1989
-0.20007,1.4876
-0.84191,-2.035
-1.6482,-0.5519
3.3027,-1.0119
1.5564,1.7112
1.6531,-2.1643
3.484,-3.8484
2.7673,-2.7507
1.3146,-0.61711
2.2613,3.3438
1.5885,0.3674
-1.5271,-3.3199
-2.4906,-3.3059
0.82957,-0.9973
3.9372,2.9943
2.5913,2.7435
-2.9672,-1.8898
2.4315,0.79872
-1.6887,2.3904
-0.53442,-3.2769
-1.6809,-1.9227
-2.8,-1.4453
1.7299,-3.4647
2.0789,1.7468
3.5677,-2.7058
3.2549,-0.562
3.2379,-1.1083
-1.7891,0.92598
-2.9618,-2.3459
1.0665,1.0087
-2.9818,-1.3284
0.18627,-2.11
-3.286,-3.8947
-3.8089,-1.7696
2.7578,2.8479
-2.6599,0.10329
1.4598,3.2697
3.1948,0.68604
-2.6513,1.6854
2.9173,1.6193
3.3593,-1.8917
2.9042,2.989
0.1532,-0.60366
1.6653,-0.96264
-2.2763,1.7106
-2.362,-1.3346
0.35311,1.8274
2.9854,-2.6951
-3.4057,-2.4964
3.02,-1.0032
0.84043,-2.7886
-3.9779,1.8349
3.1097,3.2262
-3.2684,-0.67606
3.787,-2.7972
-0.62786,3.2646
2.2531,2.0459
3.2581,0.65659
1.3587,1.412
3.6759,-2.863
2.4432,2.7049
2.6186,-1.8264
1.1065,1.5467
-1.705,3.3021
1.5018,-3.682
-3.2857,-3.5156
2.002,3.2603
-3.4159,-0.45322
-1.6312,-2.8059
-3.3791,-3.6563
-2.5107,0.21178
0.62823,2.372
-3.0051,1.4409
-0.8396,-2.1097
1.857,-1.9262
1.2286,-0.0018321
1.2078,1.708
0.47631,3.9388
1.3009,-1.9794
-3.9328,1.6292
-0.39193,-2.4765
-3.0442,-1.4966
-2.1853,-2.1675
2.6166,0.018521
1.343,2.1517
-2.6595,-1.6708
-0.55119,-2.2891
-3.194,3.795
-3.9002,-0.41351
-0.96215,3.5361
-0.95585,3.4046
0.38318,3.6229
2.0593,3.6702
1.4635,-3.1465
3.6611,-1.9942
-2.4848,-2.6032
3.7039,2.2534
-0.02159,-3.7859
-0.78301,-2.858
1.0965,0.55726
-0.90695,-3.027
3.3796,3.0097
0.31622,-1.1649
-3.9244,-2.6928
-2.545,0.35112
-2.2207,-2.6042
-3.6376,1.37
3.056,-2.9078
1.4653,-2.7935
-0.090826,-3.1534
-3.9858,-2.5036
-0.65869,0.89567
0.4438,0.0020595
0.9736,1.9202
1.1597,-2.0682
-0.39206,3.592
-1.1326,-2.9081
-0.4765,3.0715
3.245,-3.8181
2.3968,-1.2748
-3.1045,-1.0644
0.62653,3.7033
1.9371,-3.9858
-0.86095,1.57
1.8739,2.4068
-0.84335,0.13938
2.8812,-2.6063
1.7998,-1.979
3.4188,-1.7391
-0.85968,-3.4383
1.0865,2.5769
-0.44362,-1.1894
0.71438,0.15716
3.0932,2.1861
-3.5397,0.39462
0.96799,-1.2792
-3.852,-3.8896
3.8718,3.8111
2.1874,-1.301
0.50901,3.2582
0.83982,-3.689
2.1239,-3.6711
3.3462,1.6502
3.5436,3.3355
-1.8609,-1.4298
2.4012,3.5332
-1.6255,-2.1824
-3.4296,1.4557
0.32132,1.9336
-3.0492,-3.828
1.0276,1.4312
-0.47822,2.8747
-1.3567,1.4073
0.22581,-1.5934
3.044,2.1283
-0.81229,-1.7189
1.0291,2.832
1.74,-0.13621
-1.4541,1.9745
-2.4641,-0.44036
-0.52348,-2.608
1.9026,-2.1588
1.1248,0.68597
-2.0132,0.50439
1.2395,0.5102
-1.1066,1.3891
-2.8658,3.3112
-1.3349,0.94508
3.5143,-3.2694
3.4879,2.1123
0.80475,-2.1059
1.6034,-0.79458
2.1512,0.39846
-2.8532,1.0871
-1.5964,2.0798
-3.8825,-2.5113
0.72531,2.4131
-2.7046,-3.4689
1.6513,-0.67655
2.6075,3.404
-3.3027,-0.43005
2.1141,-0.65332
-3.7393,3.9936
-2.5438,-0.56081
0.90453,-1.5937
-0.73518,-0.97551
0.60162,2.6963
-0.95629,2.164
1.5501,-2.4924
3.4314,-0.94224
-3.2486,2.2148
3.7241,-2.336
0.03425,-2.5956
3.4399,-2.1411
1.445,3.978
-0.70038,1.0269
-3.8719,-2.4096
-2.8126,-1.1971
-3.2294,-1.9101
2.5917,-2.8767
0.63707,-3.3919
-1.2021,-3.0967
-1.7488,1.5399
2.3422,-1.8617
0.75738,-3.0087
1.5391,3.6472
0.029172,-3.9993
-3.6649,1.9458
3.3193,-2.251
-2.626,-0.14166
-1.4632,-3.518
-1.2926,1.7029
3.579,0.88215
3.4789,-1.6993
-2.6178,0.49728
3.9958,-3.7148
2.9945,1.3011
3.0186,-1.8748
3.8577,-0.17357
2.4837,1.2989
-0.53518,1.2801
-3.2131,-3.3032
-3.8177,-3.2411
-2.6512,-3.4977
-2.289,-2.0632
3.6689,1.0581
0.63913,3.6098
2.0933,-3.7169
1.4976,1.6216
0.35768,3.9348
-2.1777,-3.932
-2.3891,-0.048393
0.74432,-3.6542
-2.0917,3.5589
1.3619,-3.6242
-2.4848,2.4163
-2.7918,1.2709
-2.8824,-0.91977
-3.0935,0.72331
1.2682,-0.86067
2.0919,-0.31312
1.2342,-2.5103
0.046884,-2.8051
-3.8084,-0.85197
2.1982,3.9169
3.6676,-2.8255
-1.9822,-3.7662
1.4977,3.214
1.0188,1.478
3.1913,-0.076458
-0.54701,-3.2074
-1.5731,1.6377
-3.8572,0.5715
-0.61768,-1.2574
1.5673,2.0685
-2.3516,-0.58497
-1.2033,1.797
0.92068,2.9831
1.7857,-3.1073
-1.004,0.75464
-3.0462,0.98666
3.6843,1.1438
-1.9451,-2.8519
-3.569,0.53628
-3.202,-0.76929
-0.84478,-3.404
3.272,-3.3879
-1.7514,-3.345
-3.7798,-1.8402
3.7366,0.35792
-0.61813,-3.1604
0.017275,-1.2583
0.63298,1.0092
0.56922,-0.74729
-2.2346,0.75717
-1.5335,-1.1215
-0.2796,2.7677
2.0644,-0.071361
-2.1907,0.91698
-0.38038,2.8187
0.12435,-1.2561
-2.4334,-3.0037
-0.054632,2.4417
-1.7443,-3.0129
-3.5033,-0.9798
0.0077746,2.0866
1.0741,-2.7048
-1.4078,3.7162
-1.9892,-1.8818
3.1361,-3.0727
-0.42227,-3.1552
-3.0358,-2.7066
0.37934,1.7575
2.7765,2.8315
-3.045,-0.34565
3.7422,2.4508
-2.7641,-3.204
-1.727,3.3751
2.2729,-3.8884
1.2892,-1.8319
2.7893,0.95546
3.6528,2.5426
0.47521,3.8398
3.5665,-3.2588
-3.2401,1.1344
-1.9906,1.9175
-2.3276,0.49455
-2.2749,-1.2261
-1.8516,2.5064
-0.77654,-3.3092
-1.0862,1.9741
0.71328,-3.9592
-3.5639,2.1801
-2.5138,2.499
1.324,1.0037
-2.7099,-2.4807
-2.3411,-2.7005
0.39816,3.8559
0.67501,-3.1764
-0.97394,0.73526
-3.9789,0.77319
-0.56789,-2.4581
0.5853,3.4184
1.7821,2.4304
0.26668,1.4326
2.7415,-2.2839
-2.5251,-3.8175
-2.3318,-0.78829
2.3858,0.37207
1.6156,-1.1529
0.68065,-3.8051
0.85657,3.8972
-3.062,1.3335
2.4693,-2.5668
2.4953,1.1795
-2.4061,2.7495
0.88192,-2.5167
-1.6001,-3.8279
-2.5939,2.5164
2.4413,-2.333
-1.4657,1.9587
2.1453,3.53
0.80128,2.423
-3.3443,0.17281
-1.8025,0.025506
2.2087,-1.8822
1.4326,0.69617
-2.5205,1.4367
2.5499,-1.1085
3.7706,-2.3625
2.9708,-2.4943
-2.8799,-0.59632
-2.9617,3.0524
-2.8366,0.50911
3.6418,3.4346
3.8845,0.79191
2.5628,0.24758
1.9694,-3.8699
-2.0972,3.5077
2.1398,-2.6682
-1.598,2.6388
-3.5372,2.4795
